timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148673974,986,/health,200,OK,Health 3-340,text,true,,218,133,157,380,https://mainnet.cspr.art3mis.net/health,986,0,313
1656148674018,943,/health,200,OK,Health 3-358,text,true,,218,133,156,379,https://mainnet.cspr.art3mis.net/health,943,0,302
1656148673636,1325,/health,200,OK,Health 3-249,text,true,,218,133,155,378,https://mainnet.cspr.art3mis.net/health,1325,0,260
1656148674025,936,/health,200,OK,Health 3-367,text,true,,218,133,154,377,https://mainnet.cspr.art3mis.net/health,936,0,299
1656148674022,939,/health,200,OK,Health 3-363,text,true,,218,133,153,376,https://mainnet.cspr.art3mis.net/health,939,0,300
1656148674101,861,/health,200,OK,Health 3-459,text,true,,218,133,152,375,https://mainnet.cspr.art3mis.net/health,861,0,589
1656148674016,946,/health,200,OK,Health 3-355,text,true,,218,133,152,375,https://mainnet.cspr.art3mis.net/health,946,0,324
1656148674104,858,/health,200,OK,Health 3-464,text,true,,218,133,150,373,https://mainnet.cspr.art3mis.net/health,858,0,588
1656148674042,920,/health,200,OK,Health 3-387,text,true,,218,133,150,373,https://mainnet.cspr.art3mis.net/health,920,0,310
1656148674047,915,/health,200,OK,Health 3-392,text,true,,218,133,148,371,https://mainnet.cspr.art3mis.net/health,915,0,317
1656148674048,914,/health,200,OK,Health 3-396,text,true,,218,133,147,370,https://mainnet.cspr.art3mis.net/health,914,0,322
1656148674067,896,/health,200,OK,Health 3-415,text,true,,218,133,146,369,https://mainnet.cspr.art3mis.net/health,896,0,341
1656148674068,895,/health,200,OK,Health 3-417,text,true,,218,133,145,368,https://mainnet.cspr.art3mis.net/health,895,0,343
1656148674068,895,/health,200,OK,Health 3-418,text,true,,218,133,144,367,https://mainnet.cspr.art3mis.net/health,895,0,345
1656148674083,880,/health,200,OK,Health 3-428,text,true,,218,133,143,366,https://mainnet.cspr.art3mis.net/health,880,0,385
1656148674085,879,/health,200,OK,Health 3-431,text,true,,218,133,142,365,https://mainnet.cspr.art3mis.net/health,879,0,354
1656148674070,894,/health,200,OK,Health 3-420,text,true,,218,133,141,364,https://mainnet.cspr.art3mis.net/health,894,0,350
1656148674087,877,/health,200,OK,Health 3-436,text,true,,218,133,140,363,https://mainnet.cspr.art3mis.net/health,877,0,357
1656148674084,880,/health,200,OK,Health 3-430,text,true,,218,133,139,362,https://mainnet.cspr.art3mis.net/health,880,0,353
1656148674088,877,/health,200,OK,Health 3-438,text,true,,218,133,138,361,https://mainnet.cspr.art3mis.net/health,877,0,361
1656148674095,870,/health,200,OK,Health 3-447,text,true,,218,133,137,360,https://mainnet.cspr.art3mis.net/health,870,0,362
1656148673795,1170,/health,200,OK,Health 3-281,text,true,,218,133,136,359,https://mainnet.cspr.art3mis.net/health,1170,0,281
1656148674023,942,/health,200,OK,Health 3-364,text,true,,218,133,136,359,https://mainnet.cspr.art3mis.net/health,942,0,303
1656148673789,1176,/health,200,OK,Health 3-276,text,true,,218,133,134,357,https://mainnet.cspr.art3mis.net/health,1176,0,276
1656148674093,872,/health,200,OK,Health 3-445,text,true,,218,133,134,357,https://mainnet.cspr.art3mis.net/health,872,0,367
1656148673796,1169,/health,200,OK,Health 3-283,text,true,,218,133,132,355,https://mainnet.cspr.art3mis.net/health,1169,0,285
1656148674026,940,/health,200,OK,Health 3-369,text,true,,218,133,132,355,https://mainnet.cspr.art3mis.net/health,940,0,306
1656148674027,939,/health,200,OK,Health 3-371,text,true,,218,133,131,354,https://mainnet.cspr.art3mis.net/health,939,0,309
1656148673791,1175,/health,200,OK,Health 3-279,text,true,,218,133,131,354,https://mainnet.cspr.art3mis.net/health,1175,0,280
1656148674026,940,/health,200,OK,Health 3-370,text,true,,218,133,130,353,https://mainnet.cspr.art3mis.net/health,940,0,309
1656148673797,1169,/health,200,OK,Health 3-284,text,true,,218,133,129,352,https://mainnet.cspr.art3mis.net/health,1169,0,292
1656148674024,942,/health,200,OK,Health 3-365,text,true,,218,133,128,351,https://mainnet.cspr.art3mis.net/health,942,0,304
1656148673807,1159,/health,200,OK,Health 3-288,text,true,,218,133,127,350,https://mainnet.cspr.art3mis.net/health,1159,0,290
1656148674009,957,/health,200,OK,Health 3-353,text,true,,218,133,126,349,https://mainnet.cspr.art3mis.net/health,957,0,329
1656148673606,1361,/health,200,OK,Health 3-219,text,true,,218,133,124,347,https://mainnet.cspr.art3mis.net/health,1360,0,627
1656148674038,929,/health,200,OK,Health 3-381,text,true,,218,133,124,347,https://mainnet.cspr.art3mis.net/health,929,0,312
1656148673861,1106,/health,200,OK,Health 3-297,text,true,,218,133,122,345,https://mainnet.cspr.art3mis.net/health,1106,0,311
1656148674042,925,/health,200,OK,Health 3-388,text,true,,218,133,122,345,https://mainnet.cspr.art3mis.net/health,925,0,314
1656148674049,918,/health,200,OK,Health 3-397,text,true,,218,133,120,343,https://mainnet.cspr.art3mis.net/health,918,0,340
1656148673910,1057,/health,200,OK,Health 3-319,text,true,,218,133,120,343,https://mainnet.cspr.art3mis.net/health,1057,0,321
1656148674049,918,/health,200,OK,Health 3-398,text,true,,218,133,118,341,https://mainnet.cspr.art3mis.net/health,918,0,346
1656148673848,1119,/health,200,OK,Health 3-294,text,true,,218,133,117,340,https://mainnet.cspr.art3mis.net/health,1119,0,389
1656148674065,902,/health,200,OK,Health 3-409,text,true,,218,133,117,340,https://mainnet.cspr.art3mis.net/health,902,0,340
1656148673954,1014,/health,200,OK,Health 3-330,text,true,,218,133,115,338,https://mainnet.cspr.art3mis.net/health,1014,0,296
1656148674063,905,/health,200,OK,Health 3-406,text,true,,218,133,115,338,https://mainnet.cspr.art3mis.net/health,905,0,405
1656148673952,1016,/health,200,OK,Health 3-327,text,true,,218,133,113,336,https://mainnet.cspr.art3mis.net/health,1016,0,287
1656148674050,918,/health,200,OK,Health 3-399,text,true,,218,133,113,336,https://mainnet.cspr.art3mis.net/health,918,0,347
1656148673957,1011,/health,200,OK,Health 3-336,text,true,,218,133,111,334,https://mainnet.cspr.art3mis.net/health,1011,0,299
1656148674067,901,/health,200,OK,Health 3-416,text,true,,218,133,111,334,https://mainnet.cspr.art3mis.net/health,901,0,349
1656148674071,897,/health,200,OK,Health 3-421,text,true,,218,133,109,332,https://mainnet.cspr.art3mis.net/health,897,0,352
1656148673956,1012,/health,200,OK,Health 3-333,text,true,,218,133,109,332,https://mainnet.cspr.art3mis.net/health,1012,0,296
1656148674082,887,/health,200,OK,Health 3-425,text,true,,218,133,107,330,https://mainnet.cspr.art3mis.net/health,887,0,351
1656148673807,1162,/health,200,OK,Health 3-289,text,true,,218,133,107,330,https://mainnet.cspr.art3mis.net/health,1162,0,299
1656148674083,886,/health,200,OK,Health 3-429,text,true,,218,133,105,328,https://mainnet.cspr.art3mis.net/health,886,0,359
1656148673886,1083,/health,200,OK,Health 3-316,text,true,,218,133,105,328,https://mainnet.cspr.art3mis.net/health,1083,0,343
1656148674088,881,/health,200,OK,Health 3-437,text,true,,218,133,104,327,https://mainnet.cspr.art3mis.net/health,881,0,365
1656148673929,1040,/health,200,OK,Health 3-321,text,true,,218,133,103,326,https://mainnet.cspr.art3mis.net/health,1040,0,305
1656148674088,881,/health,200,OK,Health 3-439,text,true,,218,133,102,324,https://mainnet.cspr.art3mis.net/health,881,0,367
1656148673936,1033,/health,200,OK,Health 3-323,text,true,,218,133,101,324,https://mainnet.cspr.art3mis.net/health,1033,0,299
1656148674099,870,/health,200,OK,Health 3-452,text,true,,218,133,100,323,https://mainnet.cspr.art3mis.net/health,870,0,367
1656148673985,985,/health,200,OK,Health 3-344,text,true,,218,133,99,322,https://mainnet.cspr.art3mis.net/health,985,0,307
1656148674272,698,/health,200,OK,Health 3-486,text,true,,218,133,98,321,https://mainnet.cspr.art3mis.net/health,698,0,268
1656148673953,1017,/health,200,OK,Health 3-329,text,true,,218,133,97,320,https://mainnet.cspr.art3mis.net/health,1017,0,296
1656148674102,868,/health,200,OK,Health 3-460,text,true,,218,133,96,319,https://mainnet.cspr.art3mis.net/health,868,0,436
1656148673993,977,/health,200,OK,Health 3-346,text,true,,218,133,95,318,https://mainnet.cspr.art3mis.net/health,977,0,329
1656148674094,877,/health,200,OK,Health 3-446,text,true,,218,133,93,316,https://mainnet.cspr.art3mis.net/health,877,0,368
1656148674104,867,/health,200,OK,Health 3-466,text,true,,218,133,92,315,https://mainnet.cspr.art3mis.net/health,867,0,405
1656148674259,712,/health,200,OK,Health 3-476,text,true,,218,133,91,314,https://mainnet.cspr.art3mis.net/health,712,0,268
1656148674100,871,/health,200,OK,Health 3-456,text,true,,218,133,90,313,https://mainnet.cspr.art3mis.net/health,871,0,432
1656148674274,697,/health,200,OK,Health 3-490,text,true,,218,133,89,312,https://mainnet.cspr.art3mis.net/health,697,0,282
1656148674281,691,/health,200,OK,Health 3-498,text,true,,218,133,88,311,https://mainnet.cspr.art3mis.net/health,691,0,283
1656148674276,696,/health,200,OK,Health 3-494,text,true,,218,133,87,310,https://mainnet.cspr.art3mis.net/health,696,0,284
1656148674099,873,/health,200,OK,Health 3-453,text,true,,218,133,86,309,https://mainnet.cspr.art3mis.net/health,873,0,466
1656148674282,691,/health,200,OK,Health 3-500,text,true,,218,133,85,308,https://mainnet.cspr.art3mis.net/health,691,0,312
1656148674315,658,/health,200,OK,Health 3-473,text,true,,218,133,84,307,https://mainnet.cspr.art3mis.net/health,658,0,276
1656148674006,967,/health,200,OK,Health 3-351,text,true,,218,133,83,306,https://mainnet.cspr.art3mis.net/health,967,0,560
1656148674273,700,/health,200,OK,Health 3-487,text,true,,218,133,82,305,https://mainnet.cspr.art3mis.net/health,700,0,294
1656148674098,876,/health,200,OK,Health 3-451,text,true,,218,133,81,304,https://mainnet.cspr.art3mis.net/health,876,0,479
1656148674037,938,/health,200,OK,Health 3-380,text,true,,218,133,80,303,https://mainnet.cspr.art3mis.net/health,938,0,307
1656148674269,706,/health,200,OK,Health 3-483,text,true,,218,133,80,303,https://mainnet.cspr.art3mis.net/health,706,0,267
1656148674064,911,/health,200,OK,Health 3-408,text,true,,218,133,80,303,https://mainnet.cspr.art3mis.net/health,911,0,332
1656148674047,928,/health,200,OK,Health 3-393,text,true,,218,133,78,301,https://mainnet.cspr.art3mis.net/health,928,0,330
1656148674064,912,/health,200,OK,Health 3-407,text,true,,218,133,78,301,https://mainnet.cspr.art3mis.net/health,912,0,327
1656148674065,911,/health,200,OK,Health 3-410,text,true,,218,133,76,299,https://mainnet.cspr.art3mis.net/health,911,0,334
1656148674007,969,/health,200,OK,Health 3-352,text,true,,218,133,75,298,https://mainnet.cspr.art3mis.net/health,969,0,340
1656148674043,933,/health,200,OK,Health 3-389,text,true,,218,133,74,297,https://mainnet.cspr.art3mis.net/health,933,0,370
1656148674030,946,/health,200,OK,Health 3-375,text,true,,218,133,73,296,https://mainnet.cspr.art3mis.net/health,946,0,313
1656148674097,880,/health,200,OK,Health 3-449,text,true,,218,133,72,295,https://mainnet.cspr.art3mis.net/health,880,0,366
1656148674034,943,/health,200,OK,Health 3-378,text,true,,218,133,71,294,https://mainnet.cspr.art3mis.net/health,943,0,468
1656148674259,718,/health,200,OK,Health 3-474,text,true,,218,133,70,293,https://mainnet.cspr.art3mis.net/health,718,0,310
1656148674106,871,/health,200,OK,Health 3-471,text,true,,218,133,69,292,https://mainnet.cspr.art3mis.net/health,871,0,414
1656148674263,714,/health,200,OK,Health 3-479,text,true,,218,133,69,292,https://mainnet.cspr.art3mis.net/health,714,0,266
1656148674033,945,/health,200,OK,Health 3-376,text,true,,218,133,67,290,https://mainnet.cspr.art3mis.net/health,945,0,491
1656148674275,703,/health,200,OK,Health 3-492,text,true,,218,133,66,289,https://mainnet.cspr.art3mis.net/health,703,0,269
1656148674004,974,/health,200,OK,Health 3-348,text,true,,218,133,65,288,https://mainnet.cspr.art3mis.net/health,974,0,497
1656148674101,877,/health,200,OK,Health 3-458,text,true,,218,133,64,287,https://mainnet.cspr.art3mis.net/health,877,0,402
1656148674104,874,/health,200,OK,Health 3-465,text,true,,218,133,63,286,https://mainnet.cspr.art3mis.net/health,874,0,463
1656148674105,874,/health,200,OK,Health 3-468,text,true,,218,133,62,285,https://mainnet.cspr.art3mis.net/health,874,0,407
1656148674273,706,/health,200,OK,Health 3-488,text,true,,218,133,61,284,https://mainnet.cspr.art3mis.net/health,706,0,272
1656148674105,875,/health,200,OK,Health 3-469,text,true,,218,133,60,283,https://mainnet.cspr.art3mis.net/health,875,0,467
1656148674276,705,/health,200,OK,Health 3-493,text,true,,218,133,59,282,https://mainnet.cspr.art3mis.net/health,705,0,274
1656148674275,706,/health,200,OK,Health 3-491,text,true,,218,133,58,281,https://mainnet.cspr.art3mis.net/health,706,0,284
1656148674829,153,/era?blockHeight=,200,OK,EraController 2-474,text,true,,761,149,6,280,https://mainnet.cspr.art3mis.net/era?blockHeight=460136,153,0,0
1656148674881,101,/era?timestamp=,200,OK,EraController 2-477,text,true,,716,165,6,279,https://mainnet.cspr.art3mis.net/era?timestamp=2021-05-02T22:01:45.000Z,101,0,0
1656148674062,943,/health,200,OK,Health 3-402,text,true,,218,133,56,278,https://mainnet.cspr.art3mis.net/health,943,0,329
1656148674879,126,/era?timestamp=,200,OK,EraController 2-455,text,true,,738,165,5,277,https://mainnet.cspr.art3mis.net/era?timestamp=2021-05-18T11:01:45.000Z,126,0,0
1656148674875,133,/era?timestamp=,200,OK,EraController 2-479,text,true,,759,165,4,276,https://mainnet.cspr.art3mis.net/era?timestamp=2021-10-24T10:01:45.000Z,133,0,0
1656148673561,1448,/health,200,OK,Health 3-168,text,true,,218,133,55,275,https://mainnet.cspr.art3mis.net/health,1448,0,211
1656148673974,1035,/health,200,OK,Health 3-339,text,true,,218,133,54,274,https://mainnet.cspr.art3mis.net/health,1035,0,310
1656148674879,130,/era?timestamp=,200,OK,EraController 2-482,text,true,,763,165,3,271,https://mainnet.cspr.art3mis.net/era?timestamp=2021-08-09T11:01:45.000Z,130,0,0
1656148674584,532,/era?blockHeight=,200,OK,EraController 2-478,text,true,,738,149,2,283,https://mainnet.cspr.art3mis.net/era?blockHeight=112194,532,0,0
1656148673726,1390,/health,200,OK,Health 3-269,text,true,,218,133,45,283,https://mainnet.cspr.art3mis.net/health,1390,0,209
1656148673601,1516,/health,200,OK,Health 3-212,text,true,,218,133,44,282,https://mainnet.cspr.art3mis.net/health,1516,0,339
1656148673598,1519,/health,200,OK,Health 3-207,text,true,,218,133,43,281,https://mainnet.cspr.art3mis.net/health,1519,0,349
1656148673578,1540,/health,200,OK,Health 3-187,text,true,,218,133,42,280,https://mainnet.cspr.art3mis.net/health,1540,0,385
1656148673597,1526,/health,200,OK,Health 3-206,text,true,,218,133,41,279,https://mainnet.cspr.art3mis.net/health,1526,0,358
1656148673595,1532,/health,200,OK,Health 3-202,text,true,,218,133,40,278,https://mainnet.cspr.art3mis.net/health,1532,0,377
1656148673592,1536,/health,200,OK,Health 3-197,text,true,,218,133,39,277,https://mainnet.cspr.art3mis.net/health,1536,0,388
1656148673592,1536,/health,200,OK,Health 3-196,text,true,,218,133,38,276,https://mainnet.cspr.art3mis.net/health,1536,0,402
1656148673593,1535,/health,200,OK,Health 3-199,text,true,,218,133,37,275,https://mainnet.cspr.art3mis.net/health,1535,0,405
1656148673720,1408,/health,200,OK,Health 3-145,text,true,,218,133,36,274,https://mainnet.cspr.art3mis.net/health,1408,0,213
1656148673600,1529,/health,200,OK,Health 3-210,text,true,,218,133,35,273,https://mainnet.cspr.art3mis.net/health,1529,0,335
1656148673594,1535,/health,200,OK,Health 3-201,text,true,,218,133,34,272,https://mainnet.cspr.art3mis.net/health,1535,0,376
1656148673591,1538,/health,200,OK,Health 3-195,text,true,,218,133,33,271,https://mainnet.cspr.art3mis.net/health,1538,0,407
1656148673563,1566,/health,200,OK,Health 3-173,text,true,,218,133,32,270,https://mainnet.cspr.art3mis.net/health,1566,0,421
1656148673619,1511,/health,200,OK,Health 3-236,text,true,,218,133,31,269,https://mainnet.cspr.art3mis.net/health,1511,0,399
1656148673755,1375,/health,200,OK,Health 3-264,text,true,,218,133,30,268,https://mainnet.cspr.art3mis.net/health,1375,0,284
1656148673784,1346,/health,200,OK,Health 3-271,text,true,,218,133,29,267,https://mainnet.cspr.art3mis.net/health,1346,0,268
1656148673773,1358,/health,200,OK,Health 3-273,text,true,,218,133,28,266,https://mainnet.cspr.art3mis.net/health,1358,0,271
1656148673790,1342,/health,200,OK,Health 3-278,text,true,,218,133,27,265,https://mainnet.cspr.art3mis.net/health,1342,0,270
1656148673793,1369,/health,200,OK,Health 3-280,text,true,,218,133,26,264,https://mainnet.cspr.art3mis.net/health,1369,0,280
1656148673796,1367,/health,200,OK,Health 3-282,text,true,,218,133,25,263,https://mainnet.cspr.art3mis.net/health,1367,0,282
1656148673615,1554,/health,200,OK,Health 3-227,text,true,,218,133,24,262,https://mainnet.cspr.art3mis.net/health,1554,0,389
1656148674982,199,/era?timestamp=,200,OK,EraController 2-474,text,true,,714,165,2,261,https://mainnet.cspr.art3mis.net/era?timestamp=2021-04-04T01:01:45.000Z,199,0,0
1656148673616,1565,/health,200,OK,Health 3-230,text,true,,218,133,23,260,https://mainnet.cspr.art3mis.net/health,1565,0,396
1656148673728,1454,/health,200,OK,Health 3-267,text,true,,218,133,22,259,https://mainnet.cspr.art3mis.net/health,1454,0,302
1656148673750,1432,/health,200,OK,Health 3-265,text,true,,218,133,21,258,https://mainnet.cspr.art3mis.net/health,1432,0,286
1656148673790,1392,/health,200,OK,Health 3-277,text,true,,218,133,20,257,https://mainnet.cspr.art3mis.net/health,1392,0,279
1656148673798,1388,/health,200,OK,Health 3-286,text,true,,218,133,19,256,https://mainnet.cspr.art3mis.net/health,1388,0,286
1656148673812,1374,/health,200,OK,Health 3-292,text,true,,218,133,18,255,https://mainnet.cspr.art3mis.net/health,1374,0,300
1656148673807,1380,/health,200,OK,Health 3-290,text,true,,218,133,17,254,https://mainnet.cspr.art3mis.net/health,1380,0,293
1656148673814,1373,/health,200,OK,Health 3-293,text,true,,218,133,16,253,https://mainnet.cspr.art3mis.net/health,1373,0,297
1656148673607,1583,/health,200,OK,Health 3-220,text,true,,218,133,15,252,https://mainnet.cspr.art3mis.net/health,1583,0,520
